Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
0,0,ens,APR,1,0.0,,,MAE,100
1,1,ens,APR,4,60.0,2.0,3.34,MAE,100
2,2,ens,APR,6,60.0,1.0,1.15,MAE,100
3,3,ens,AUG,1,0.0,,,MAE,100
4,4,ens,AUG,4,62.0,2.0,8.41,MAE,100
5,5,ens,AUG,6,62.0,3.0,2.12,MAE,100
6,6,ens,DEC,1,0.0,,,MAE,100
7,7,ens,DEC,4,31.0,2.0,2.39,MAE,100
8,8,ens,DEC,6,31.0,2.0,2.54,MAE,100
9,9,ens,FEB,1,0.0,,,MAE,100
10,10,ens,FEB,4,57.0,1.0,2.13,MAE,100
11,11,ens,FEB,6,57.0,2.0,2.67,MAE,100
12,12,ens,JAN,1,0.0,,,MAE,100
13,13,ens,JAN,4,61.0,2.0,2.72,MAE,100
14,14,ens,JAN,6,61.0,2.0,3.99,MAE,100
15,15,ens,JUL,1,1.0,,,MAE,100
16,16,ens,JUL,4,62.0,2.0,7.94,MAE,100
17,17,ens,JUL,6,62.0,3.0,1.73,MAE,100
18,18,ens,JUN,1,0.0,,,MAE,100
19,19,ens,JUN,4,60.0,2.0,6.85,MAE,100
20,20,ens,JUN,6,60.0,3.0,2.73,MAE,100
21,21,ens,MAR,1,0.0,,,MAE,100
22,22,ens,MAR,4,62.0,1.0,2.04,MAE,100
23,23,ens,MAR,6,62.0,2.0,2.75,MAE,100
24,24,ens,MAY,1,0.0,,,MAE,100
25,25,ens,MAY,4,62.0,2.0,6.15,MAE,100
26,26,ens,MAY,6,62.0,3.0,3.09,MAE,100
27,27,ens,NOV,1,0.0,,,MAE,100
28,28,ens,NOV,4,30.0,2.0,3.87,MAE,100
29,29,ens,NOV,6,30.0,3.0,0.524,MAE,100
30,30,ens,OCT,1,0.0,,,MAE,100
31,31,ens,OCT,4,31.0,3.0,1.58,MAE,100
32,32,ens,OCT,6,31.0,3.0,0.311,MAE,100
33,33,ens,SEP,1,0.0,,,MAE,100
34,34,ens,SEP,4,39.0,3.0,4.95,MAE,100
35,35,ens,SEP,6,39.0,3.0,1.1,MAE,100
36,36,era5,APR,1,0.0,,,MAE,100
37,37,era5,APR,4,60.0,4.0,5.48,MAE,100
38,38,era5,APR,6,60.0,3.0,2.96,MAE,100
39,39,era5,AUG,1,0.0,,,MAE,100
40,40,era5,AUG,4,62.0,4.0,8.86,MAE,100
41,41,era5,AUG,6,62.0,4.0,2.62,MAE,100
42,42,era5,DEC,1,0.0,,,MAE,100
43,43,era5,DEC,4,31.0,4.0,3.67,MAE,100
44,44,era5,DEC,6,31.0,4.0,5.38,MAE,100
45,45,era5,FEB,1,0.0,,,MAE,100
46,46,era5,FEB,4,57.0,3.0,3.85,MAE,100
47,47,era5,FEB,6,57.0,4.0,4.75,MAE,100
48,48,era5,JAN,1,0.0,,,MAE,100
49,49,era5,JAN,4,61.0,3.0,4.46,MAE,100
50,50,era5,JAN,6,61.0,4.0,7.02,MAE,100
51,51,era5,JUL,1,1.0,,,MAE,100
52,52,era5,JUL,4,62.0,4.0,8.53,MAE,100
53,53,era5,JUL,6,62.0,4.0,2.6,MAE,100
54,54,era5,JUN,1,0.0,,,MAE,100
55,55,era5,JUN,4,60.0,4.0,7.93,MAE,100
56,56,era5,JUN,6,60.0,4.0,4.46,MAE,100
57,57,era5,MAR,1,0.0,,,MAE,100
58,58,era5,MAR,4,62.0,4.0,4.14,MAE,100
59,59,era5,MAR,6,62.0,4.0,3.42,MAE,100
60,60,era5,MAY,1,0.0,,,MAE,100
61,61,era5,MAY,4,62.0,4.0,8.15,MAE,100
62,62,era5,MAY,6,62.0,4.0,5.78,MAE,100
63,63,era5,NOV,1,0.0,,,MAE,100
64,64,era5,NOV,4,30.0,4.0,5.3,MAE,100
65,65,era5,NOV,6,30.0,4.0,1.19,MAE,100
66,66,era5,OCT,1,0.0,,,MAE,100
67,67,era5,OCT,4,31.0,4.0,2.14,MAE,100
68,68,era5,OCT,6,31.0,4.0,0.738,MAE,100
69,69,era5,SEP,1,0.0,,,MAE,100
70,70,era5,SEP,4,39.0,4.0,5.23,MAE,100
71,71,era5,SEP,6,39.0,4.0,1.49,MAE,100
72,72,jra55,APR,1,0.0,,,MAE,100
73,73,jra55,APR,4,60.0,3.0,5.32,MAE,100
74,74,jra55,APR,6,60.0,2.0,1.61,MAE,100
75,75,jra55,AUG,1,0.0,,,MAE,100
76,76,jra55,AUG,4,62.0,3.0,8.43,MAE,100
77,77,jra55,AUG,6,62.0,2.0,1.91,MAE,100
78,78,jra55,DEC,1,0.0,,,MAE,100
79,79,jra55,DEC,4,31.0,3.0,3.49,MAE,100
80,80,jra55,DEC,6,31.0,3.0,2.74,MAE,100
81,81,jra55,FEB,1,0.0,,,MAE,100
82,82,jra55,FEB,4,57.0,4.0,4.45,MAE,100
83,83,jra55,FEB,6,57.0,3.0,3.22,MAE,100
84,84,jra55,JAN,1,0.0,,,MAE,100
85,85,jra55,JAN,4,61.0,4.0,4.95,MAE,100
86,86,jra55,JAN,6,61.0,3.0,5.05,MAE,100
87,87,jra55,JUL,1,1.0,,,MAE,100
88,88,jra55,JUL,4,62.0,3.0,8.06,MAE,100
89,89,jra55,JUL,6,62.0,2.0,1.5,MAE,100
90,90,jra55,JUN,1,0.0,,,MAE,100
91,91,jra55,JUN,4,60.0,3.0,7.26,MAE,100
92,92,jra55,JUN,6,60.0,2.0,2.45,MAE,100
93,93,jra55,MAR,1,0.0,,,MAE,100
94,94,jra55,MAR,4,62.0,3.0,4.09,MAE,100
95,95,jra55,MAR,6,62.0,3.0,3.2,MAE,100
96,96,jra55,MAY,1,0.0,,,MAE,100
97,97,jra55,MAY,4,62.0,3.0,7.25,MAE,100
98,98,jra55,MAY,6,62.0,2.0,2.71,MAE,100
99,99,jra55,NOV,1,0.0,,,MAE,100
100,100,jra55,NOV,4,30.0,3.0,4.62,MAE,100
101,101,jra55,NOV,6,30.0,2.0,0.265,MAE,100
102,102,jra55,OCT,1,0.0,,,MAE,100
103,103,jra55,OCT,4,31.0,2.0,1.51,MAE,100
104,104,jra55,OCT,6,31.0,2.0,0.149,MAE,100
105,105,jra55,SEP,1,0.0,,,MAE,100
106,106,jra55,SEP,4,39.0,3.0,4.95,MAE,100
107,107,jra55,SEP,6,39.0,1.0,0.84,MAE,100
108,108,merra2,APR,1,0.0,,,MAE,100
109,109,merra2,APR,4,60.0,1.0,1.76,MAE,100
110,110,merra2,APR,6,60.0,4.0,3.1,MAE,100
111,111,merra2,AUG,1,0.0,,,MAE,100
112,112,merra2,AUG,4,62.0,1.0,7.95,MAE,100
113,113,merra2,AUG,6,62.0,1.0,1.77,MAE,100
114,114,merra2,DEC,1,0.0,,,MAE,100
115,115,merra2,DEC,4,31.0,1.0,1.5,MAE,100
116,116,merra2,DEC,6,31.0,1.0,0.609,MAE,100
117,117,merra2,FEB,1,0.0,,,MAE,100
118,118,merra2,FEB,4,57.0,2.0,2.4,MAE,100
119,119,merra2,FEB,6,57.0,1.0,1.73,MAE,100
120,120,merra2,JAN,1,0.0,,,MAE,100
121,121,merra2,JAN,4,61.0,1.0,1.49,MAE,100
122,122,merra2,JAN,6,61.0,1.0,2.96,MAE,100
123,123,merra2,JUL,1,1.0,,,MAE,100
124,124,merra2,JUL,4,62.0,1.0,7.16,MAE,100
125,125,merra2,JUL,6,62.0,1.0,1.06,MAE,100
126,126,merra2,JUN,1,0.0,,,MAE,100
127,127,merra2,JUN,4,60.0,1.0,5.44,MAE,100
128,128,merra2,JUN,6,60.0,1.0,1.28,MAE,100
129,129,merra2,MAR,1,0.0,,,MAE,100
130,130,merra2,MAR,4,62.0,2.0,2.09,MAE,100
131,131,merra2,MAR,6,62.0,1.0,2.41,MAE,100
132,132,merra2,MAY,1,0.0,,,MAE,100
133,133,merra2,MAY,4,62.0,1.0,2.82,MAE,100
134,134,merra2,MAY,6,62.0,1.0,2.09,MAE,100
135,135,merra2,NOV,1,0.0,,,MAE,100
136,136,merra2,NOV,4,30.0,1.0,1.56,MAE,100
137,137,merra2,NOV,6,30.0,1.0,0.123,MAE,100
138,138,merra2,OCT,1,0.0,,,MAE,100
139,139,merra2,OCT,4,31.0,1.0,1.09,MAE,100
140,140,merra2,OCT,6,31.0,1.0,0.0561,MAE,100
141,141,merra2,SEP,1,0.0,,,MAE,100
142,142,merra2,SEP,4,39.0,1.0,4.71,MAE,100
143,143,merra2,SEP,6,39.0,2.0,0.924,MAE,100
0,0,ens,APR,1,630.0,2.0,0.45,R,10
1,1,ens,APR,2,390.0,2.0,0.474,R,10
2,2,ens,APR,3,240.0,3.0,0.451,R,10
3,3,ens,APR,4,150.0,3.0,0.138,R,10
4,4,ens,APR,5,180.0,3.0,0.382,R,10
5,5,ens,APR,6,180.0,2.0,0.409,R,10
6,6,ens,APR,7,180.0,2.0,0.481,R,10
7,7,ens,APR,8,300.0,4.0,0.617,R,10
8,8,ens,APR,9,180.0,2.0,0.301,R,10
9,9,ens,APR,10,120.0,3.0,0.423,R,10
10,10,ens,APR,11,210.0,2.0,0.526,R,10
11,11,ens,APR,12,120.0,3.0,-0.0443,R,10
12,12,ens,APR,13,120.0,2.0,0.604,R,10
13,13,ens,APR,14,150.0,3.0,0.433,R,10
14,14,ens,APR,15,270.0,3.0,0.51,R,10
15,15,ens,APR,16,30.0,3.0,0.55,R,10
16,16,ens,AUG,1,627.0,2.0,0.395,R,10
17,17,ens,AUG,2,404.0,4.0,0.517,R,10
18,18,ens,AUG,3,279.0,3.0,0.381,R,10
19,19,ens,AUG,4,155.0,4.0,0.365,R,10
20,20,ens,AUG,5,249.0,3.0,0.296,R,10
21,21,ens,AUG,6,124.0,2.0,0.303,R,10
22,22,ens,AUG,7,212.0,3.0,0.454,R,10
23,23,ens,AUG,8,303.0,3.0,0.46,R,10
24,24,ens,AUG,9,182.0,4.0,0.335,R,10
25,25,ens,AUG,10,124.0,4.0,0.505,R,10
26,26,ens,AUG,11,214.0,3.0,0.479,R,10
27,27,ens,AUG,12,93.0,3.0,0.19,R,10
28,28,ens,AUG,13,124.0,4.0,0.585,R,10
29,29,ens,AUG,14,187.0,3.0,0.316,R,10
30,30,ens,AUG,15,280.0,3.0,0.287,R,10
31,31,ens,AUG,16,62.0,3.0,0.205,R,10
32,32,ens,DEC,1,341.0,3.0,0.699,R,10
33,33,ens,DEC,2,279.0,3.0,0.679,R,10
34,34,ens,DEC,3,155.0,4.0,0.473,R,10
35,35,ens,DEC,4,93.0,2.0,0.665,R,10
36,36,ens,DEC,5,186.0,2.0,0.00103,R,10
37,37,ens,DEC,6,93.0,3.0,0.668,R,10
38,38,ens,DEC,7,124.0,4.0,0.57,R,10
39,39,ens,DEC,8,310.0,4.0,0.655,R,10
40,40,ens,DEC,9,186.0,3.0,0.683,R,10
41,41,ens,DEC,10,62.0,4.0,0.51,R,10
42,42,ens,DEC,11,186.0,3.0,0.629,R,10
43,43,ens,DEC,12,62.0,3.0,0.447,R,10
44,44,ens,DEC,13,62.0,3.0,0.598,R,10
45,45,ens,DEC,14,155.0,2.0,0.339,R,10
46,46,ens,DEC,15,279.0,3.0,0.569,R,10
47,47,ens,DEC,16,31.0,3.0,0.329,R,10
48,48,ens,FEB,1,599.0,3.0,0.532,R,10
49,49,ens,FEB,2,369.0,3.0,0.5,R,10
50,50,ens,FEB,3,227.0,4.0,0.473,R,10
51,51,ens,FEB,4,142.0,3.0,0.292,R,10
52,52,ens,FEB,5,169.0,3.0,0.513,R,10
53,53,ens,FEB,6,171.0,3.0,0.354,R,10
54,54,ens,FEB,7,170.0,2.0,0.42,R,10
55,55,ens,FEB,8,282.0,4.0,0.487,R,10
56,56,ens,FEB,9,169.0,4.0,0.478,R,10
57,57,ens,FEB,10,114.0,2.0,0.468,R,10
58,58,ens,FEB,11,198.0,3.0,0.596,R,10
59,59,ens,FEB,12,114.0,3.0,0.321,R,10
60,60,ens,FEB,13,114.0,4.0,0.677,R,10
61,61,ens,FEB,14,141.0,3.0,0.55,R,10
62,62,ens,FEB,15,254.0,4.0,0.371,R,10
63,63,ens,FEB,16,28.0,,,R,10
64,64,ens,JAN,1,641.0,4.0,0.576,R,10
65,65,ens,JAN,2,399.0,4.0,0.607,R,10
66,66,ens,JAN,3,245.0,4.0,0.343,R,10
67,67,ens,JAN,4,153.0,4.0,0.39,R,10
68,68,ens,JAN,5,186.0,3.0,0.133,R,10
69,69,ens,JAN,6,183.0,4.0,0.436,R,10
70,70,ens,JAN,7,184.0,4.0,0.612,R,10
71,71,ens,JAN,8,310.0,4.0,0.613,R,10
72,72,ens,JAN,9,186.0,4.0,0.677,R,10
73,73,ens,JAN,10,122.0,4.0,0.671,R,10
74,74,ens,JAN,11,216.0,4.0,0.604,R,10
75,75,ens,JAN,12,122.0,3.0,0.293,R,10
76,76,ens,JAN,13,122.0,3.0,0.499,R,10
77,77,ens,JAN,14,155.0,3.0,0.429,R,10
78,78,ens,JAN,15,279.0,4.0,0.528,R,10
79,79,ens,JAN,16,31.0,3.0,0.33,R,10
80,80,ens,JUL,1,651.0,4.0,0.467,R,10
81,81,ens,JUL,2,418.0,2.0,0.502,R,10
82,82,ens,JUL,3,264.0,2.0,0.4,R,10
83,83,ens,JUL,4,155.0,2.0,0.337,R,10
84,84,ens,JUL,5,233.0,3.0,0.251,R,10
85,85,ens,JUL,6,161.0,4.0,0.357,R,10
86,86,ens,JUL,7,186.0,3.0,0.455,R,10
87,87,ens,JUL,8,310.0,4.0,0.578,R,10
88,88,ens,JUL,9,186.0,2.0,0.365,R,10
89,89,ens,JUL,10,124.0,4.0,0.582,R,10
90,90,ens,JUL,11,217.0,4.0,0.531,R,10
91,91,ens,JUL,12,93.0,2.0,0.235,R,10
92,92,ens,JUL,13,124.0,4.0,0.548,R,10
93,93,ens,JUL,14,188.0,2.0,0.357,R,10
94,94,ens,JUL,15,292.0,3.0,0.419,R,10
95,95,ens,JUL,16,46.0,3.0,0.441,R,10
96,96,ens,JUN,1,630.0,3.0,0.386,R,10
97,97,ens,JUN,2,390.0,3.0,0.604,R,10
98,98,ens,JUN,3,240.0,3.0,0.403,R,10
99,99,ens,JUN,4,150.0,3.0,0.502,R,10
100,100,ens,JUN,5,180.0,2.0,0.334,R,10
101,101,ens,JUN,6,180.0,3.0,0.289,R,10
102,102,ens,JUN,7,180.0,3.0,0.469,R,10
103,103,ens,JUN,8,300.0,3.0,0.624,R,10
104,104,ens,JUN,9,180.0,3.0,0.518,R,10
105,105,ens,JUN,10,120.0,2.0,0.589,R,10
106,106,ens,JUN,11,210.0,3.0,0.606,R,10
107,107,ens,JUN,12,90.0,3.0,0.261,R,10
108,108,ens,JUN,13,120.0,4.0,0.683,R,10
